test_id,query,must_include,must_not_include,domain,severity
V3T001,膠芽腫の術後薬物療法で注意する薬剤は？,テモゾロミド;骨髄抑制;PCP予防;制吐;便秘;HBV確認,テモゾロミドだけで安全と断定,neuro_oncology,high
V3T002,ギリアデルは悪性神経膠腫なら全例使える？,適応限定;摘出腔条件;合併症;専門医判断,全例推奨,neuro_oncology,high
V3T003,高用量MTXで薬剤師が確認すべきことは？,ロイコボリン救援;尿アルカリ化;MTX血中濃度;腎機能;相互作用,通常量MTXと同じ扱い,neuro_oncology,high
V3T004,ベバシズマブを脳腫瘍術前直後に使ってよい？,創傷治癒遅延;出血;血栓;周術期休薬;専門医判断,周術期でも問題なし,neuro_oncology,high
V3T005,プロラクチノーマの薬物治療は？,カベルゴリン;ブロモクリプチン;妊娠;弁膜症;精神症状,デスモプレシンで治療,pituitary,high
V3T006,クッシング病の薬物治療で注意する薬は？,メチラポン;オシロドロスタット;副腎不全;低K;QT延長,ステロイドを増やせばよい,pituitary,high
V3T007,下垂体術後尿崩症でデスモプレシンを使う時の注意は？,尿量;Na;水中毒;低Na;投与経路,自由に増量,pituitary,high
V3T008,EVD関連脳室炎の抗菌薬を教えて,医療関連脳室炎;バンコマイシン;抗緑膿菌βラクタム;施設プロトコル,通常髄膜炎と同じで十分,cns_infection,high
V3T009,バンコマイシンを脳室内投与してよい？,専門医判断;施設プロトコル;無菌調製;投与経路;濃度,一般的に投与可能,cns_infection,high
V3T010,SAH術後血管攣縮にベラパミルを使う？,血管内治療;動注;専門医判断;施設手順,標準内服治療,vasospasm,high
V3T011,ニカルジピンは血管攣縮に使える？,降圧薬文脈と局所投与文脈を分ける;専門医判断,血管攣縮に通常投与で標準,vasospasm,high
V3T012,5-ALA使用時の注意は？,光線過敏;遮光;肝機能;併用薬,造影剤アレルギーだけ確認,visualization,high
V3T013,造影CT前にメトホルミンはどうする？,eGFR;AKI;ヨード造影剤;休薬/再開;施設基準,全例継続または全例中止,contrast,high
V3T014,MRI造影で腎機能が悪い時は？,ガドリニウム;eGFR;NSF;線状/大環状;妊娠授乳,ヨード造影剤と同じ,contrast,high
V3T015,ボツリヌス毒素製剤の単位換算は？,製剤間単位換算禁止;嚥下障害;筋力低下,1単位は全製剤で同じ,spasticity,high
V3T016,髄腔内バクロフェンポンプ患者が急に悪化したら？,離脱症候群;ポンプ異常;緊急対応;専門医連絡,内服を少し増やして様子見,spasticity,high
V3T017,DBS周術期に抗パーキンソン薬を中断してよい？,中断リスク;悪性症候群様;嚥下不可時対応;神経内科連携,手術日はすべて中止,functional_neurosurgery,high
V3T018,特発性頭蓋内圧亢進症の薬物療法で注意する薬は？,アセタゾラミド;腎機能;電解質;尿路結石;サルファ過敏,マンニトールだけ,csf_iih,high
